,country_code,country_name,year,Life Expectancy
56,ABW,Aruba,2016,75.617
57,ABW,Aruba,2017,75.903
58,ABW,Aruba,2018,76.072
59,ABW,Aruba,2019,76.248
60,ABW,Aruba,2020,75.723
122,AFG,Afghanistan,1960,32.535
123,AFG,Afghanistan,1961,33.068
124,AFG,Afghanistan,1962,33.547
125,AFG,Afghanistan,1963,34.016
126,AFG,Afghanistan,1964,34.494
127,AFG,Afghanistan,1965,34.953
128,AFG,Afghanistan,1966,35.453
129,AFG,Afghanistan,1967,35.924
130,AFG,Afghanistan,1968,36.418
131,AFG,Afghanistan,1969,36.91
132,AFG,Afghanistan,1970,37.418
133,AFG,Afghanistan,1971,37.923
134,AFG,Afghanistan,1972,38.444
135,AFG,Afghanistan,1973,39.003
136,AFG,Afghanistan,1974,39.55
137,AFG,Afghanistan,1975,40.1
138,AFG,Afghanistan,1976,40.645
139,AFG,Afghanistan,1977,41.228
140,AFG,Afghanistan,1978,40.271
141,AFG,Afghanistan,1979,39.086
142,AFG,Afghanistan,1980,39.618
143,AFG,Afghanistan,1981,40.164
144,AFG,Afghanistan,1982,37.766
145,AFG,Afghanistan,1983,38.187
146,AFG,Afghanistan,1984,33.329
147,AFG,Afghanistan,1985,33.55
148,AFG,Afghanistan,1986,39.396
149,AFG,Afghanistan,1987,39.844
150,AFG,Afghanistan,1988,43.958
151,AFG,Afghanistan,1989,45.158
152,AFG,Afghanistan,1990,45.967
153,AFG,Afghanistan,1991,46.663
154,AFG,Afghanistan,1992,47.596
155,AFG,Afghanistan,1993,51.466
156,AFG,Afghanistan,1994,51.495
157,AFG,Afghanistan,1995,52.544
158,AFG,Afghanistan,1996,53.243
159,AFG,Afghanistan,1997,53.634
160,AFG,Afghanistan,1998,52.943
161,AFG,Afghanistan,1999,54.846
162,AFG,Afghanistan,2000,55.298
163,AFG,Afghanistan,2001,55.798
164,AFG,Afghanistan,2002,56.454
165,AFG,Afghanistan,2003,57.344
166,AFG,Afghanistan,2004,57.944
167,AFG,Afghanistan,2005,58.361
168,AFG,Afghanistan,2006,58.684
169,AFG,Afghanistan,2007,59.111
170,AFG,Afghanistan,2008,59.852
171,AFG,Afghanistan,2009,60.364
172,AFG,Afghanistan,2010,60.851
173,AFG,Afghanistan,2011,61.419
174,AFG,Afghanistan,2012,61.923
175,AFG,Afghanistan,2013,62.417
176,AFG,Afghanistan,2014,62.545
177,AFG,Afghanistan,2015,62.659
178,AFG,Afghanistan,2016,63.136
179,AFG,Afghanistan,2017,63.016
180,AFG,Afghanistan,2018,63.081
181,AFG,Afghanistan,2019,63.565
182,AFG,Afghanistan,2020,62.575
244,AGO,Angola,1960,38.211
245,AGO,Angola,1961,37.267
246,AGO,Angola,1962,37.539
247,AGO,Angola,1963,37.824
248,AGO,Angola,1964,38.131
249,AGO,Angola,1965,38.495
250,AGO,Angola,1966,38.757
251,AGO,Angola,1967,39.092
252,AGO,Angola,1968,39.484
253,AGO,Angola,1969,39.829
254,AGO,Angola,1970,40.19
255,AGO,Angola,1971,40.554
256,AGO,Angola,1972,40.905
257,AGO,Angola,1973,41.27
258,AGO,Angola,1974,41.652
259,AGO,Angola,1975,41.191
260,AGO,Angola,1976,41.163
261,AGO,Angola,1977,41.437
262,AGO,Angola,1978,41.83
263,AGO,Angola,1979,42.175
264,AGO,Angola,1980,42.449
265,AGO,Angola,1981,42.772
266,AGO,Angola,1982,43.051
267,AGO,Angola,1983,42.092
268,AGO,Angola,1984,42.353
269,AGO,Angola,1985,42.648
270,AGO,Angola,1986,42.843
271,AGO,Angola,1987,40.917
272,AGO,Angola,1988,41.545
273,AGO,Angola,1989,41.765
274,AGO,Angola,1990,41.893
275,AGO,Angola,1991,43.813
276,AGO,Angola,1992,42.209
277,AGO,Angola,1993,42.101
278,AGO,Angola,1994,43.422
279,AGO,Angola,1995,45.849
280,AGO,Angola,1996,46.033
281,AGO,Angola,1997,46.306
282,AGO,Angola,1998,45.057
283,AGO,Angola,1999,45.386
284,AGO,Angola,2000,46.024
285,AGO,Angola,2001,46.59
286,AGO,Angola,2002,47.386
287,AGO,Angola,2003,49.617
288,AGO,Angola,2004,50.592
289,AGO,Angola,2005,51.57
290,AGO,Angola,2006,52.369
291,AGO,Angola,2007,53.642
292,AGO,Angola,2008,54.633
293,AGO,Angola,2009,55.752
294,AGO,Angola,2010,56.726
295,AGO,Angola,2011,57.596
296,AGO,Angola,2012,58.623
297,AGO,Angola,2013,59.307
298,AGO,Angola,2014,60.04
299,AGO,Angola,2015,60.655
300,AGO,Angola,2016,61.092
301,AGO,Angola,2017,61.68
302,AGO,Angola,2018,62.144
303,AGO,Angola,2019,62.448
304,AGO,Angola,2020,62.261
305,ALB,Albania,1960,54.439
306,ALB,Albania,1961,55.634
307,ALB,Albania,1962,56.671
308,ALB,Albania,1963,57.844
309,ALB,Albania,1964,58.983
310,ALB,Albania,1965,60.019
311,ALB,Albania,1966,60.998
312,ALB,Albania,1967,61.972
313,ALB,Albania,1968,62.946
314,ALB,Albania,1969,63.923
315,ALB,Albania,1970,64.824
316,ALB,Albania,1971,65.618
317,ALB,Albania,1972,66.422
318,ALB,Albania,1973,67.14
319,ALB,Albania,1974,67.769
320,ALB,Albania,1975,68.328
321,ALB,Albania,1976,68.704
322,ALB,Albania,1977,69.121
323,ALB,Albania,1978,69.309
324,ALB,Albania,1979,69.584
325,ALB,Albania,1980,70.478
326,ALB,Albania,1981,70.73
327,ALB,Albania,1982,71.023
328,ALB,Albania,1983,71.296
329,ALB,Albania,1984,71.502
330,ALB,Albania,1985,71.656
331,ALB,Albania,1986,71.95
332,ALB,Albania,1987,72.352
333,ALB,Albania,1988,72.641
334,ALB,Albania,1989,72.88
335,ALB,Albania,1990,73.144
336,ALB,Albania,1991,73.378
337,ALB,Albania,1992,73.715
338,ALB,Albania,1993,73.939
339,ALB,Albania,1994,74.131
340,ALB,Albania,1995,74.362
341,ALB,Albania,1996,74.592
342,ALB,Albania,1997,73.904
343,ALB,Albania,1998,74.99
344,ALB,Albania,1999,75.183
345,ALB,Albania,2000,75.404
346,ALB,Albania,2001,75.639
347,ALB,Albania,2002,75.89
348,ALB,Albania,2003,76.142
349,ALB,Albania,2004,76.376
350,ALB,Albania,2005,76.621
351,ALB,Albania,2006,76.816
352,ALB,Albania,2007,77.549
353,ALB,Albania,2008,77.653
354,ALB,Albania,2009,77.781
355,ALB,Albania,2010,77.936
356,ALB,Albania,2011,78.092
357,ALB,Albania,2012,78.064
358,ALB,Albania,2013,78.123
359,ALB,Albania,2014,78.407
360,ALB,Albania,2015,78.644
361,ALB,Albania,2016,78.86
362,ALB,Albania,2017,79.047
363,ALB,Albania,2018,79.184
364,ALB,Albania,2019,79.282
365,ALB,Albania,2020,76.989
427,ARE,United Arab Emirates,1960,48.811
428,ARE,United Arab Emirates,1961,49.695
429,ARE,United Arab Emirates,1962,50.686
430,ARE,United Arab Emirates,1963,51.584
431,ARE,United Arab Emirates,1964,52.848
432,ARE,United Arab Emirates,1965,53.985
433,ARE,United Arab Emirates,1966,55.185
434,ARE,United Arab Emirates,1967,56.339
435,ARE,United Arab Emirates,1968,57.54
436,ARE,United Arab Emirates,1969,58.76
437,ARE,United Arab Emirates,1970,60.021
438,ARE,United Arab Emirates,1971,61.211
439,ARE,United Arab Emirates,1972,62.304
440,ARE,United Arab Emirates,1973,63.351
441,ARE,United Arab Emirates,1974,64.338
442,ARE,United Arab Emirates,1975,65.08
443,ARE,United Arab Emirates,1976,65.82
444,ARE,United Arab Emirates,1977,66.514
445,ARE,United Arab Emirates,1978,67.209
446,ARE,United Arab Emirates,1979,67.846
447,ARE,United Arab Emirates,1980,68.53
448,ARE,United Arab Emirates,1981,69.085
449,ARE,United Arab Emirates,1982,69.66
450,ARE,United Arab Emirates,1983,69.949
451,ARE,United Arab Emirates,1984,70.485
452,ARE,United Arab Emirates,1985,70.747
453,ARE,United Arab Emirates,1986,70.964
454,ARE,United Arab Emirates,1987,71.491
455,ARE,United Arab Emirates,1988,71.606
456,ARE,United Arab Emirates,1989,71.757
457,ARE,United Arab Emirates,1990,71.9
458,ARE,United Arab Emirates,1991,72.241
459,ARE,United Arab Emirates,1992,72.306
460,ARE,United Arab Emirates,1993,72.521
461,ARE,United Arab Emirates,1994,72.598
462,ARE,United Arab Emirates,1995,72.695
463,ARE,United Arab Emirates,1996,72.767
464,ARE,United Arab Emirates,1997,72.937
465,ARE,United Arab Emirates,1998,73.066
466,ARE,United Arab Emirates,1999,73.67
467,ARE,United Arab Emirates,2000,74.38
468,ARE,United Arab Emirates,2001,74.636
469,ARE,United Arab Emirates,2002,74.901
470,ARE,United Arab Emirates,2003,76.222
471,ARE,United Arab Emirates,2004,76.453
472,ARE,United Arab Emirates,2005,76.683
473,ARE,United Arab Emirates,2006,76.909
474,ARE,United Arab Emirates,2007,77.129
475,ARE,United Arab Emirates,2008,77.488
476,ARE,United Arab Emirates,2009,78.003
477,ARE,United Arab Emirates,2010,78.334
478,ARE,United Arab Emirates,2011,78.517
479,ARE,United Arab Emirates,2012,78.716
480,ARE,United Arab Emirates,2013,78.853
481,ARE,United Arab Emirates,2014,79.044
482,ARE,United Arab Emirates,2015,79.223
483,ARE,United Arab Emirates,2016,79.335
484,ARE,United Arab Emirates,2017,79.504
485,ARE,United Arab Emirates,2018,79.627
486,ARE,United Arab Emirates,2019,79.726
487,ARE,United Arab Emirates,2020,78.946
488,ARG,Argentina,1960,63.978
489,ARG,Argentina,1961,64.36
490,ARG,Argentina,1962,64.244
491,ARG,Argentina,1963,64.449
492,ARG,Argentina,1964,64.363
493,ARG,Argentina,1965,64.593
494,ARG,Argentina,1966,64.891
495,ARG,Argentina,1967,64.992
496,ARG,Argentina,1968,64.89
497,ARG,Argentina,1969,64.859
498,ARG,Argentina,1970,65.589
499,ARG,Argentina,1971,65.541
500,ARG,Argentina,1972,65.923
501,ARG,Argentina,1973,66.323
502,ARG,Argentina,1974,66.563
503,ARG,Argentina,1975,67.081
504,ARG,Argentina,1976,67.228
505,ARG,Argentina,1977,67.861
506,ARG,Argentina,1978,68.197
507,ARG,Argentina,1979,68.491
508,ARG,Argentina,1980,68.564
509,ARG,Argentina,1981,68.976
510,ARG,Argentina,1982,68.937
511,ARG,Argentina,1983,69.267
512,ARG,Argentina,1984,69.195
513,ARG,Argentina,1985,69.651
514,ARG,Argentina,1986,70.119
515,ARG,Argentina,1987,70.564
516,ARG,Argentina,1988,71.052
517,ARG,Argentina,1989,71.425
518,ARG,Argentina,1990,71.784
519,ARG,Argentina,1991,72.319
520,ARG,Argentina,1992,72.43
521,ARG,Argentina,1993,72.565
522,ARG,Argentina,1994,73.172
523,ARG,Argentina,1995,73.133
524,ARG,Argentina,1996,73.307
525,ARG,Argentina,1997,73.09
526,ARG,Argentina,1998,73.474
527,ARG,Argentina,1999,73.722
528,ARG,Argentina,2000,73.926
529,ARG,Argentina,2001,74.186
530,ARG,Argentina,2002,74.408
531,ARG,Argentina,2003,74.08
532,ARG,Argentina,2004,74.855
533,ARG,Argentina,2005,75.139
534,ARG,Argentina,2006,75.433
535,ARG,Argentina,2007,75.006
536,ARG,Argentina,2008,75.641
537,ARG,Argentina,2009,75.936
538,ARG,Argentina,2010,75.721
539,ARG,Argentina,2011,76.124
540,ARG,Argentina,2012,76.467
541,ARG,Argentina,2013,76.491
542,ARG,Argentina,2014,76.755
543,ARG,Argentina,2015,76.76
544,ARG,Argentina,2016,76.308
545,ARG,Argentina,2017,76.833
546,ARG,Argentina,2018,76.999
547,ARG,Argentina,2019,77.284
548,ARG,Argentina,2020,75.892
549,ARM,Armenia,1960,61.431
550,ARM,Armenia,1961,61.803
551,ARM,Armenia,1962,62.125
552,ARM,Armenia,1963,62.223
553,ARM,Armenia,1964,62.418
554,ARM,Armenia,1965,62.754
555,ARM,Armenia,1966,62.945
556,ARM,Armenia,1967,63.213
557,ARM,Armenia,1968,63.334
558,ARM,Armenia,1969,63.656
559,ARM,Armenia,1970,63.873
560,ARM,Armenia,1971,64.208
561,ARM,Armenia,1972,64.535
562,ARM,Armenia,1973,64.611
563,ARM,Armenia,1974,64.825
564,ARM,Armenia,1975,64.962
565,ARM,Armenia,1976,65.161
566,ARM,Armenia,1977,65.364
567,ARM,Armenia,1978,65.701
568,ARM,Armenia,1979,66.041
569,ARM,Armenia,1980,66.177
570,ARM,Armenia,1981,66.579
571,ARM,Armenia,1982,66.89
572,ARM,Armenia,1983,67.195
573,ARM,Armenia,1984,67.507
574,ARM,Armenia,1985,67.93
575,ARM,Armenia,1986,68.18
576,ARM,Armenia,1987,68.095
577,ARM,Armenia,1988,53.9
578,ARM,Armenia,1989,68.703
579,ARM,Armenia,1990,68.821
580,ARM,Armenia,1991,68.643
581,ARM,Armenia,1992,68.627
582,ARM,Armenia,1993,68.841
583,ARM,Armenia,1994,69.073
584,ARM,Armenia,1995,69.311
585,ARM,Armenia,1996,69.783
586,ARM,Armenia,1997,69.91
587,ARM,Armenia,1998,70.514
588,ARM,Armenia,1999,70.257
589,ARM,Armenia,2000,70.624
590,ARM,Armenia,2001,70.932
591,ARM,Armenia,2002,71.018
592,ARM,Armenia,2003,71.436
593,ARM,Armenia,2004,71.421
594,ARM,Armenia,2005,71.792
595,ARM,Armenia,2006,71.987
596,ARM,Armenia,2007,72.327
597,ARM,Armenia,2008,72.398
598,ARM,Armenia,2009,72.813
599,ARM,Armenia,2010,73.16
600,ARM,Armenia,2011,73.305
601,ARM,Armenia,2012,73.454
602,ARM,Armenia,2013,73.676
603,ARM,Armenia,2014,74.058
604,ARM,Armenia,2015,74.436
605,ARM,Armenia,2016,74.664
606,ARM,Armenia,2017,74.906
607,ARM,Armenia,2018,75.064
608,ARM,Armenia,2019,75.439
609,ARM,Armenia,2020,72.173
610,ATG,Antigua and Barbuda,1960,61.55
611,ATG,Antigua and Barbuda,1961,62.363
612,ATG,Antigua and Barbuda,1962,63.192
613,ATG,Antigua and Barbuda,1963,64.101
614,ATG,Antigua and Barbuda,1964,65.058
615,ATG,Antigua and Barbuda,1965,66.026
616,ATG,Antigua and Barbuda,1966,66.956
617,ATG,Antigua and Barbuda,1967,67.859
618,ATG,Antigua and Barbuda,1968,68.671
619,ATG,Antigua and Barbuda,1969,69.535
620,ATG,Antigua and Barbuda,1970,70.058
621,ATG,Antigua and Barbuda,1971,70.683
622,ATG,Antigua and Barbuda,1972,71.016
623,ATG,Antigua and Barbuda,1973,71.349
624,ATG,Antigua and Barbuda,1974,71.747
625,ATG,Antigua and Barbuda,1975,71.977
626,ATG,Antigua and Barbuda,1976,72.359
627,ATG,Antigua and Barbuda,1977,72.546
628,ATG,Antigua and Barbuda,1978,72.871
629,ATG,Antigua and Barbuda,1979,73.035
630,ATG,Antigua and Barbuda,1980,73.183
631,ATG,Antigua and Barbuda,1981,73.338
632,ATG,Antigua and Barbuda,1982,73.458
633,ATG,Antigua and Barbuda,1983,73.471
634,ATG,Antigua and Barbuda,1984,73.524
635,ATG,Antigua and Barbuda,1985,73.566
636,ATG,Antigua and Barbuda,1986,73.556
637,ATG,Antigua and Barbuda,1987,73.554
638,ATG,Antigua and Barbuda,1988,73.53
639,ATG,Antigua and Barbuda,1989,73.416
640,ATG,Antigua and Barbuda,1990,73.492
641,ATG,Antigua and Barbuda,1991,73.435
642,ATG,Antigua and Barbuda,1992,73.417
643,ATG,Antigua and Barbuda,1993,73.482
644,ATG,Antigua and Barbuda,1994,73.591
645,ATG,Antigua and Barbuda,1995,73.636
646,ATG,Antigua and Barbuda,1996,73.829
647,ATG,Antigua and Barbuda,1997,73.96
648,ATG,Antigua and Barbuda,1998,74.041
649,ATG,Antigua and Barbuda,1999,74.347
650,ATG,Antigua and Barbuda,2000,74.606
651,ATG,Antigua and Barbuda,2001,75.078
652,ATG,Antigua and Barbuda,2002,75.536
653,ATG,Antigua and Barbuda,2003,75.478
654,ATG,Antigua and Barbuda,2004,75.672
655,ATG,Antigua and Barbuda,2005,75.825
656,ATG,Antigua and Barbuda,2006,75.765
657,ATG,Antigua and Barbuda,2007,76.131
658,ATG,Antigua and Barbuda,2008,76.41
659,ATG,Antigua and Barbuda,2009,76.669
660,ATG,Antigua and Barbuda,2010,76.82
661,ATG,Antigua and Barbuda,2011,77.104
662,ATG,Antigua and Barbuda,2012,77.35
663,ATG,Antigua and Barbuda,2013,77.583
664,ATG,Antigua and Barbuda,2014,77.858
665,ATG,Antigua and Barbuda,2015,77.913
666,ATG,Antigua and Barbuda,2016,78.152
667,ATG,Antigua and Barbuda,2017,78.268
668,ATG,Antigua and Barbuda,2018,78.511
669,ATG,Antigua and Barbuda,2019,78.691
670,ATG,Antigua and Barbuda,2020,78.841
671,AUS,Australia,1960,70.8170731707317
672,AUS,Australia,1961,70.9731707317073
673,AUS,Australia,1962,70.9424390243903
674,AUS,Australia,1963,70.9117073170732
675,AUS,Australia,1964,70.8809756097561
676,AUS,Australia,1965,70.850243902439
677,AUS,Australia,1966,70.819512195122
678,AUS,Australia,1967,70.8692682926829
679,AUS,Australia,1968,70.9190243902439
680,AUS,Australia,1969,70.9687804878049
681,AUS,Australia,1970,71.0185365853659
682,AUS,Australia,1971,71.0682926829268
683,AUS,Australia,1972,71.4575609756098
684,AUS,Australia,1973,71.8468292682927
685,AUS,Australia,1974,72.2360975609756
686,AUS,Australia,1975,72.6253658536586
687,AUS,Australia,1976,73.0146341463415
688,AUS,Australia,1977,73.3443902439024
689,AUS,Australia,1978,73.6741463414634
690,AUS,Australia,1979,74.0039024390244
691,AUS,Australia,1980,74.3336585365854
692,AUS,Australia,1981,74.6634146341463
693,AUS,Australia,1982,74.9048780487805
694,AUS,Australia,1983,75.1463414634146
695,AUS,Australia,1984,75.3878048780488
696,AUS,Australia,1985,75.6292682926829
697,AUS,Australia,1986,75.8707317073171
698,AUS,Australia,1987,76.1517073170732
699,AUS,Australia,1988,76.4326829268293
700,AUS,Australia,1989,76.7136585365854
701,AUS,Australia,1990,76.9946341463415
702,AUS,Australia,1991,77.2756097560976
703,AUS,Australia,1992,77.3780487804878
704,AUS,Australia,1993,77.8780487804878
705,AUS,Australia,1994,77.8780487804878
706,AUS,Australia,1995,77.8292682926829
707,AUS,Australia,1996,78.0780487804878
708,AUS,Australia,1997,78.4804878048781
709,AUS,Australia,1998,78.6317073170732
710,AUS,Australia,1999,78.9317073170732
711,AUS,Australia,2000,79.2341463414634
712,AUS,Australia,2001,79.6341463414634
713,AUS,Australia,2002,79.9365853658537
714,AUS,Australia,2003,80.2390243902439
715,AUS,Australia,2004,80.490243902439
716,AUS,Australia,2005,80.8414634146341
717,AUS,Australia,2006,81.0414634146342
718,AUS,Australia,2007,81.2926829268293
719,AUS,Australia,2008,81.3951219512195
720,AUS,Australia,2009,81.5439024390244
721,AUS,Australia,2010,81.6951219512195
722,AUS,Australia,2011,81.8951219512195
723,AUS,Australia,2012,82.0463414634146
724,AUS,Australia,2013,82.1487804878049
725,AUS,Australia,2014,82.3
726,AUS,Australia,2015,82.4
727,AUS,Australia,2016,82.4487804878049
728,AUS,Australia,2017,82.5
729,AUS,Australia,2018,82.7487804878049
730,AUS,Australia,2019,82.9
731,AUS,Australia,2020,83.2
732,AUT,Austria,1960,68.5856097560976
733,AUT,Austria,1961,69.5773170731707
734,AUT,Austria,1962,69.309512195122
735,AUT,Austria,1963,69.4436585365854
736,AUT,Austria,1964,69.9219512195122
737,AUT,Austria,1965,69.7221951219512
738,AUT,Austria,1966,70.0458536585366
739,AUT,Austria,1967,69.9178048780488
740,AUT,Austria,1968,70.0575609756098
741,AUT,Austria,1969,69.8331707317073
742,AUT,Austria,1970,69.9146341463415
743,AUT,Austria,1971,70.1146341463415
744,AUT,Austria,1972,70.4634146341463
745,AUT,Austria,1973,71.0146341463415
746,AUT,Austria,1974,71.0121951219512
747,AUT,Austria,1975,71.1146341463415
748,AUT,Austria,1976,71.5658536585366
749,AUT,Austria,1977,71.9146341463415
750,AUT,Austria,1978,72.0121951219512
751,AUT,Austria,1979,72.3121951219512
752,AUT,Austria,1980,72.4634146341463
753,AUT,Austria,1981,72.8121951219512
754,AUT,Austria,1982,72.9609756097561
755,AUT,Austria,1983,73.0121951219512
756,AUT,Austria,1984,73.6121951219512
757,AUT,Austria,1985,73.8146341463415
758,AUT,Austria,1986,74.3170731707317
759,AUT,Austria,1987,74.7682926829268
760,AUT,Austria,1988,75.2170731707317
761,AUT,Austria,1989,75.2658536585366
762,AUT,Austria,1990,75.5682926829269
763,AUT,Austria,1991,75.6170731707317
764,AUT,Austria,1992,75.8170731707317
765,AUT,Austria,1993,76.0682926829268
766,AUT,Austria,1994,76.419512195122
767,AUT,Austria,1995,76.6682926829268
768,AUT,Austria,1996,76.8707317073171
769,AUT,Austria,1997,77.319512195122
770,AUT,Austria,1998,77.6707317073171
771,AUT,Austria,1999,77.8756097560976
772,AUT,Austria,2000,78.1268292682927
773,AUT,Austria,2001,78.5756097560976
774,AUT,Austria,2002,78.6780487804878
775,AUT,Austria,2003,78.6317073170732
776,AUT,Austria,2004,79.1804878048781
777,AUT,Austria,2005,79.3317073170732
778,AUT,Austria,2006,79.8804878048781
779,AUT,Austria,2007,80.1804878048781
780,AUT,Austria,2008,80.4317073170732
781,AUT,Austria,2009,80.3317073170732
782,AUT,Austria,2010,80.5804878048781
783,AUT,Austria,2011,80.9829268292683
784,AUT,Austria,2012,80.9365853658537
785,AUT,Austria,2013,81.1365853658537
786,AUT,Austria,2014,81.490243902439
787,AUT,Austria,2015,81.190243902439
788,AUT,Austria,2016,81.6414634146342
789,AUT,Austria,2017,81.6439024390244
790,AUT,Austria,2018,81.6926829268293
791,AUT,Austria,2019,81.8951219512195
792,AUT,Austria,2020,81.1926829268293
793,AZE,Azerbaijan,1960,55.837
794,AZE,Azerbaijan,1961,56.192
795,AZE,Azerbaijan,1962,56.516
796,AZE,Azerbaijan,1963,56.898
797,AZE,Azerbaijan,1964,57.196
798,AZE,Azerbaijan,1965,57.619
799,AZE,Azerbaijan,1966,57.672
800,AZE,Azerbaijan,1967,57.973
801,AZE,Azerbaijan,1968,58.367
802,AZE,Azerbaijan,1969,58.599
803,AZE,Azerbaijan,1970,59.018
804,AZE,Azerbaijan,1971,59.353
805,AZE,Azerbaijan,1972,59.803
806,AZE,Azerbaijan,1973,60.045
807,AZE,Azerbaijan,1974,60.228
808,AZE,Azerbaijan,1975,60.337
809,AZE,Azerbaijan,1976,60.521
810,AZE,Azerbaijan,1977,60.627
811,AZE,Azerbaijan,1978,60.713
812,AZE,Azerbaijan,1979,60.867
813,AZE,Azerbaijan,1980,61.081
814,AZE,Azerbaijan,1981,61.291
815,AZE,Azerbaijan,1982,61.447
816,AZE,Azerbaijan,1983,61.96
817,AZE,Azerbaijan,1984,61.956
818,AZE,Azerbaijan,1985,62.093
819,AZE,Azerbaijan,1986,62.194
820,AZE,Azerbaijan,1987,62.569
821,AZE,Azerbaijan,1988,62.729
822,AZE,Azerbaijan,1989,62.582
823,AZE,Azerbaijan,1990,62.352
824,AZE,Azerbaijan,1991,62.052
825,AZE,Azerbaijan,1992,61.296
826,AZE,Azerbaijan,1993,61.286
827,AZE,Azerbaijan,1994,61.594
828,AZE,Azerbaijan,1995,62.305
829,AZE,Azerbaijan,1996,62.622
830,AZE,Azerbaijan,1997,62.973
831,AZE,Azerbaijan,1998,63.561
832,AZE,Azerbaijan,1999,64.189
833,AZE,Azerbaijan,2000,64.891
834,AZE,Azerbaijan,2001,65.51
835,AZE,Azerbaijan,2002,66.239
836,AZE,Azerbaijan,2003,66.756
837,AZE,Azerbaijan,2004,67.346
838,AZE,Azerbaijan,2005,67.562
839,AZE,Azerbaijan,2006,68.165
840,AZE,Azerbaijan,2007,68.603
841,AZE,Azerbaijan,2008,68.811
842,AZE,Azerbaijan,2009,69.356
843,AZE,Azerbaijan,2010,69.529
844,AZE,Azerbaijan,2011,69.984
845,AZE,Azerbaijan,2012,70.36
846,AZE,Azerbaijan,2013,70.881
847,AZE,Azerbaijan,2014,71.116
848,AZE,Azerbaijan,2015,71.451
849,AZE,Azerbaijan,2016,72.004
850,AZE,Azerbaijan,2017,72.248
851,AZE,Azerbaijan,2018,72.76
852,AZE,Azerbaijan,2019,73.102
853,AZE,Azerbaijan,2020,66.868
854,BDI,Burundi,1960,43.024
855,BDI,Burundi,1961,43.252
856,BDI,Burundi,1962,43.441
857,BDI,Burundi,1963,43.718
858,BDI,Burundi,1964,43.974
859,BDI,Burundi,1965,42.005
860,BDI,Burundi,1966,43.531
861,BDI,Burundi,1967,43.341
862,BDI,Burundi,1968,43.378
863,BDI,Burundi,1969,42.874
864,BDI,Burundi,1970,43.041
865,BDI,Burundi,1971,42.965
866,BDI,Burundi,1972,25.613
867,BDI,Burundi,1973,37.275
868,BDI,Burundi,1974,43.012
869,BDI,Burundi,1975,42.982
870,BDI,Burundi,1976,43.144
871,BDI,Burundi,1977,43.513
872,BDI,Burundi,1978,43.764
873,BDI,Burundi,1979,44.59
874,BDI,Burundi,1980,45.406
875,BDI,Burundi,1981,46.393
876,BDI,Burundi,1982,47.29
877,BDI,Burundi,1983,48.051
878,BDI,Burundi,1984,48.491
879,BDI,Burundi,1985,48.541
880,BDI,Burundi,1986,48.164
881,BDI,Burundi,1987,47.516
882,BDI,Burundi,1988,43.04
883,BDI,Burundi,1989,45.62
884,BDI,Burundi,1990,44.86
885,BDI,Burundi,1991,44.227
886,BDI,Burundi,1992,43.895
887,BDI,Burundi,1993,37.105
888,BDI,Burundi,1994,44.08
889,BDI,Burundi,1995,44.059
890,BDI,Burundi,1996,44.373
891,BDI,Burundi,1997,45.387
892,BDI,Burundi,1998,46.552
893,BDI,Burundi,1999,47.528
894,BDI,Burundi,2000,47.514
